BLOCK_TIMESTAMP,COLLECTION,TOKEN_NAME,PRICE_USD,TOKEN_ID,SALE_SEQ,IS_RESOLD
2022-01-27 4:36:58,Cosmic Reef by Leo Villareal,Cosmic Reef #887,1811.651472,250000887,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #888,1421.061046,250000888,1,0
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #889,947.3740305,250000889,1,0
2022-01-26 17:09:04,Cosmic Reef by Leo Villareal,Cosmic Reef #889,1518.239072,250000889,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #890,947.3740305,250000890,1,0
2022-01-24 19:41:25,Cosmic Reef by Leo Villareal,Cosmic Reef #890,2768.700604,250000890,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #891,947.3740305,250000891,1,0
2022-01-26 12:16:36,Cosmic Reef by Leo Villareal,Cosmic Reef #891,2258.713332,250000891,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #892,947.3740305,250000892,1,0
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #893,947.3740305,250000893,1,0
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #894,947.3740305,250000894,1,0
2022-01-24 19:48:58,Cosmic Reef by Leo Villareal,Cosmic Reef #894,1065.795784,250000894,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #895,947.3740305,250000895,1,0
2022-01-24 19:52:39,Cosmic Reef by Leo Villareal,Cosmic Reef #895,1421.061046,250000895,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #896,947.3740305,250000896,1,0
2022-01-26 19:18:26,Cosmic Reef by Leo Villareal,Cosmic Reef #896,1816.966309,250000896,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #897,947.3740305,250000897,1,0
2022-01-25 9:34:24,Cosmic Reef by Leo Villareal,Cosmic Reef #897,1443.709465,250000897,2,1
2022-02-11 17:05:24,Cosmic Reef by Leo Villareal,Cosmic Reef #897,3060.227926,250000897,3,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #898,947.3740305,250000898,1,0
2022-01-24 19:42:18,Cosmic Reef by Leo Villareal,Cosmic Reef #898,1776.326307,250000898,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #899,947.3740305,250000899,1,0
2022-01-24 21:19:01,Cosmic Reef by Leo Villareal,Cosmic Reef #899,956.3224495,250000899,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #900,947.3740305,250000900,1,0
2022-01-24 19:40:40,Cosmic Reef by Leo Villareal,Cosmic Reef #900,1627.114897,250000900,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #901,947.3740305,250000901,1,0
2022-01-24 19:27:55,Cosmic Reef by Leo Villareal,Cosmic Reef #901,1627.114897,250000901,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #902,947.3740305,250000902,1,0
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #903,947.3740305,250000903,1,0
2022-01-26 17:19:21,Cosmic Reef by Leo Villareal,Cosmic Reef #903,1544.415607,250000903,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #904,947.3740305,250000904,1,0
2022-01-26 10:30:05,Cosmic Reef by Leo Villareal,Cosmic Reef #904,1622.37712,250000904,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #905,1421.061046,250000905,1,0
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #906,947.3740305,250000906,1,0
2022-01-27 22:14:36,Cosmic Reef by Leo Villareal,Cosmic Reef #906,1769.07679,250000906,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #907,947.3740305,250000907,1,0
2022-01-24 20:32:29,Cosmic Reef by Leo Villareal,Cosmic Reef #907,672.9620193,250000907,2,1
2022-01-24 22:56:24,Cosmic Reef by Leo Villareal,Cosmic Reef #907,949.3034614,250000907,3,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #908,947.3740305,250000908,1,0
2022-01-26 2:47:58,Cosmic Reef by Leo Villareal,Cosmic Reef #908,1239.429402,250000908,2,1
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #909,947.3740305,250000909,1,0
2022-01-24 19:15:15,Cosmic Reef by Leo Villareal,Cosmic Reef #910,947.3740305,250000910,1,0
2022-01-24 23:09:32,Cosmic Reef by Leo Villareal,Cosmic Reef #910,1945.509944,250000910,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #911,947.3740305,250000911,1,0
2022-02-02 19:53:04,Cosmic Reef by Leo Villareal,Cosmic Reef #911,5376.348042,250000911,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #912,947.3740305,250000912,1,0
2022-01-25 3:46:54,Cosmic Reef by Leo Villareal,Cosmic Reef #912,1084.158695,250000912,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #913,947.3740305,250000913,1,0
2022-01-24 21:15:37,Cosmic Reef by Leo Villareal,Cosmic Reef #913,1888.123811,250000913,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #914,947.3740305,250000914,1,0
2022-01-28 17:42:25,Cosmic Reef by Leo Villareal,Cosmic Reef #914,2145.843113,250000914,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #915,947.3740305,250000915,1,0
2022-01-26 17:17:57,Cosmic Reef by Leo Villareal,Cosmic Reef #915,1544.415607,250000915,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #916,947.3740305,250000916,1,0
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #917,947.3740305,250000917,1,0
2022-01-25 4:54:30,Cosmic Reef by Leo Villareal,Cosmic Reef #917,1539.970857,250000917,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #918,947.3740305,250000918,1,0
2022-01-27 6:27:38,Cosmic Reef by Leo Villareal,Cosmic Reef #918,1911.741719,250000918,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #919,947.3740305,250000919,1,0
2022-01-24 21:22:09,Cosmic Reef by Leo Villareal,Cosmic Reef #919,1348.659865,250000919,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #920,947.3740305,250000920,1,0
2022-01-24 19:21:06,Cosmic Reef by Leo Villareal,Cosmic Reef #920,1657.904553,250000920,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #921,947.3740305,250000921,1,0
2022-01-25 3:34:04,Cosmic Reef by Leo Villareal,Cosmic Reef #921,1055.247796,250000921,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #922,947.3740305,250000922,1,0
2022-01-26 13:18:25,Cosmic Reef by Leo Villareal,Cosmic Reef #922,1510.597409,250000922,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #923,947.3740305,250000923,1,0
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #924,947.3740305,250000924,1,0
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #925,947.3740305,250000925,1,0
2022-01-25 0:08:13,Cosmic Reef by Leo Villareal,Cosmic Reef #925,849.6652826,250000925,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #926,947.3740305,250000926,1,0
2022-01-27 10:00:20,Cosmic Reef by Leo Villareal,Cosmic Reef #926,1949.750538,250000926,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #927,947.3740305,250000927,1,0
2022-02-14 3:04:14,Cosmic Reef by Leo Villareal,Cosmic Reef #927,4289.465642,250000927,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #928,947.3740305,250000928,1,0
2022-01-25 3:49:22,Cosmic Reef by Leo Villareal,Cosmic Reef #928,1129.934284,250000928,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #929,947.3740305,250000929,1,0
2022-01-25 4:06:56,Cosmic Reef by Leo Villareal,Cosmic Reef #929,1203.102232,250000929,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #930,947.3740305,250000930,1,0
2022-01-25 20:47:31,Cosmic Reef by Leo Villareal,Cosmic Reef #930,1464.986704,250000930,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #931,947.3740305,250000931,1,0
2022-01-24 19:27:55,Cosmic Reef by Leo Villareal,Cosmic Reef #931,1349.77115,250000931,2,1
2022-02-04 23:16:06,Cosmic Reef by Leo Villareal,Cosmic Reef #931,3254.610481,250000931,3,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #932,947.3740305,250000932,1,0
2022-01-28 21:22:02,Cosmic Reef by Leo Villareal,Cosmic Reef #932,2505.579286,250000932,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #933,947.3740305,250000933,1,0
2022-01-27 3:20:11,Cosmic Reef by Leo Villareal,Cosmic Reef #933,2389.498504,250000933,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #934,947.3740305,250000934,1,0
2022-01-25 17:09:39,Cosmic Reef by Leo Villareal,Cosmic Reef #934,1148.708819,250000934,2,1
2022-01-27 18:36:38,Cosmic Reef by Leo Villareal,Cosmic Reef #934,1628.637319,250000934,3,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #935,947.3740305,250000935,1,0
2022-01-24 20:08:55,Cosmic Reef by Leo Villareal,Cosmic Reef #935,1622.319154,250000935,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #936,947.3740305,250000936,1,0
2022-01-30 23:53:30,Cosmic Reef by Leo Villareal,Cosmic Reef #936,2450.955195,250000936,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #937,947.3740305,250000937,1,0
2022-01-26 18:12:42,Cosmic Reef by Leo Villareal,Cosmic Reef #937,1716.813358,250000937,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #938,947.3740305,250000938,1,0
2022-01-25 16:43:34,Cosmic Reef by Leo Villareal,Cosmic Reef #938,1181.786859,250000938,2,1
2022-02-28 6:58:31,Cosmic Reef by Leo Villareal,Cosmic Reef #938,1537.784673,250000938,3,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #939,947.3740305,250000939,1,0
2022-01-24 19:22:50,Cosmic Reef by Leo Villareal,Cosmic Reef #939,1768.984158,250000939,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #940,947.3740305,250000940,1,0
2022-01-24 19:34:50,Cosmic Reef by Leo Villareal,Cosmic Reef #940,1278.954941,250000940,2,1
2022-01-27 3:30:29,Cosmic Reef by Leo Villareal,Cosmic Reef #940,1909.209304,250000940,3,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #941,947.3740305,250000941,1,0
2022-01-24 20:43:21,Cosmic Reef by Leo Villareal,Cosmic Reef #941,934.9365197,250000941,2,1
2022-02-02 10:26:07,Cosmic Reef by Leo Villareal,Cosmic Reef #941,2710.518794,250000941,3,1
2022-02-16 20:06:21,Cosmic Reef by Leo Villareal,Cosmic Reef #941,4399.124685,250000941,4,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #942,947.3740305,250000942,1,0
2022-01-24 20:07:12,Cosmic Reef by Leo Villareal,Cosmic Reef #942,1562.233259,250000942,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #943,947.3740305,250000943,1,0
2022-01-24 20:43:45,Cosmic Reef by Leo Villareal,Cosmic Reef #943,961.3743133,250000943,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #944,947.3740305,250000944,1,0
2022-01-25 6:12:24,Cosmic Reef by Leo Villareal,Cosmic Reef #944,2379.020409,250000944,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #945,947.3740305,250000945,1,0
2022-01-26 5:47:53,Cosmic Reef by Leo Villareal,Cosmic Reef #945,1319.154663,250000945,2,1
2022-02-04 23:13:39,Cosmic Reef by Leo Villareal,Cosmic Reef #945,2662.863121,250000945,3,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #946,947.3740305,250000946,1,0
2022-01-26 18:19:36,Cosmic Reef by Leo Villareal,Cosmic Reef #946,2023.5713,250000946,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #947,947.3740305,250000947,1,0
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #948,947.3740305,250000948,1,0
2022-01-26 17:08:10,Cosmic Reef by Leo Villareal,Cosmic Reef #948,1439.709464,250000948,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #949,947.3740305,250000949,1,0
2022-01-24 20:33:45,Cosmic Reef by Leo Villareal,Cosmic Reef #949,793.1338085,250000949,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #950,947.3740305,250000950,1,0
2022-01-27 6:49:23,Cosmic Reef by Leo Villareal,Cosmic Reef #950,1856.779145,250000950,2,1
2022-02-05 10:23:19,Cosmic Reef by Leo Villareal,Cosmic Reef #950,3623.829784,250000950,3,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #951,947.3740305,250000951,1,0
2022-01-24 20:44:02,Cosmic Reef by Leo Villareal,Cosmic Reef #951,937.3399555,250000951,2,1
2022-01-30 1:50:32,Cosmic Reef by Leo Villareal,Cosmic Reef #951,3532.184104,250000951,3,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #952,947.3740305,250000952,1,0
2022-01-24 19:31:08,Cosmic Reef by Leo Villareal,Cosmic Reef #952,2321.066375,250000952,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #953,947.3740305,250000953,1,0
2022-02-24 17:56:27,Cosmic Reef by Leo Villareal,Cosmic Reef #953,3674.257247,250000953,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #954,947.3740305,250000954,1,0
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #955,947.3740305,250000955,1,0
2022-01-26 19:19:48,Cosmic Reef by Leo Villareal,Cosmic Reef #955,1835.135972,250000955,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #956,947.3740305,250000956,1,0
2022-01-24 21:07:10,Cosmic Reef by Leo Villareal,Cosmic Reef #956,1348.659865,250000956,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #957,947.3740305,250000957,1,0
2022-01-26 14:28:17,Cosmic Reef by Leo Villareal,Cosmic Reef #957,1500.986112,250000957,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #958,947.3740305,250000958,1,0
2022-01-26 3:07:20,Cosmic Reef by Leo Villareal,Cosmic Reef #958,1256.441178,250000958,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #959,947.3740305,250000959,1,0
2022-01-25 23:47:38,Cosmic Reef by Leo Villareal,Cosmic Reef #959,1448.40046,250000959,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #960,947.3740305,250000960,1,0
2022-01-26 20:23:12,Cosmic Reef by Leo Villareal,Cosmic Reef #960,1989.192845,250000960,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #961,947.3740305,250000961,1,0
2022-01-25 3:51:11,Cosmic Reef by Leo Villareal,Cosmic Reef #961,1204.620772,250000961,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #962,947.3740305,250000962,1,0
2022-01-24 19:44:19,Cosmic Reef by Leo Villareal,Cosmic Reef #962,1421.061046,250000962,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #963,947.3740305,250000963,1,0
2022-01-24 20:19:04,Cosmic Reef by Leo Villareal,Cosmic Reef #963,1442.06147,250000963,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #964,947.3740305,250000964,1,0
2022-01-24 21:38:13,Cosmic Reef by Leo Villareal,Cosmic Reef #964,1100.751661,250000964,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #965,947.3740305,250000965,1,0
2022-01-24 22:10:50,Cosmic Reef by Leo Villareal,Cosmic Reef #965,849.5048924,250000965,2,1
2022-01-26 17:06:23,Cosmic Reef by Leo Villareal,Cosmic Reef #965,1413.532929,250000965,3,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #966,947.3740305,250000966,1,0
2022-01-24 20:47:57,Cosmic Reef by Leo Villareal,Cosmic Reef #966,841.2025242,250000966,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #967,947.3740305,250000967,1,0
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #968,947.3740305,250000968,1,0
2022-01-24 19:35:13,Cosmic Reef by Leo Villareal,Cosmic Reef #968,1539.4828,250000968,2,1
2022-01-24 19:52:39,Cosmic Reef by Leo Villareal,Cosmic Reef #968,3552.652614,250000968,3,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #969,947.3740305,250000969,1,0
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #970,947.3740305,250000970,1,0
2022-01-24 20:04:27,Cosmic Reef by Leo Villareal,Cosmic Reef #970,1273.820965,250000970,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #971,947.3740305,250000971,1,0
2022-01-24 19:40:40,Cosmic Reef by Leo Villareal,Cosmic Reef #971,1110.796051,250000971,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #972,947.3740305,250000972,1,0
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #973,947.3740305,250000973,1,0
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #974,947.3740305,250000974,1,0
2022-01-26 17:09:02,Cosmic Reef by Leo Villareal,Cosmic Reef #974,1492.062536,250000974,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #975,947.3740305,250000975,1,0
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #976,947.3740305,250000976,1,0
2022-01-24 19:27:55,Cosmic Reef by Leo Villareal,Cosmic Reef #976,3552.652614,250000976,2,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #977,1421.061046,250000977,1,0
2022-01-24 19:30:20,Cosmic Reef by Leo Villareal,Cosmic Reef #977,1418.692611,250000977,2,1
2022-01-30 2:30:29,Cosmic Reef by Leo Villareal,Cosmic Reef #977,3224.912237,250000977,3,1
2022-01-24 19:15:56,Cosmic Reef by Leo Villareal,Cosmic Reef #978,947.3740305,250000978,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #979,947.3740305,250000979,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #980,947.3740305,250000980,1,0
2022-01-24 19:45:22,Cosmic Reef by Leo Villareal,Cosmic Reef #980,1371.323909,250000980,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #981,947.3740305,250000981,1,0
2022-01-25 8:23:52,Cosmic Reef by Leo Villareal,Cosmic Reef #981,1317.20531,250000981,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #982,947.3740305,250000982,1,0
2022-01-24 19:58:31,Cosmic Reef by Leo Villareal,Cosmic Reef #982,1183.980695,250000982,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #983,947.3740305,250000983,1,0
2022-01-24 22:03:47,Cosmic Reef by Leo Villareal,Cosmic Reef #983,924.9623471,250000983,2,1
2022-01-28 17:09:23,Cosmic Reef by Leo Villareal,Cosmic Reef #983,1950.766467,250000983,3,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #984,947.3740305,250000984,1,0
2022-01-24 20:59:26,Cosmic Reef by Leo Villareal,Cosmic Reef #984,841.2025242,250000984,2,1
2022-01-27 5:08:15,Cosmic Reef by Leo Villareal,Cosmic Reef #984,1988.96837,250000984,3,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #985,947.3740305,250000985,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #986,947.3740305,250000986,1,0
2022-01-24 22:48:05,Cosmic Reef by Leo Villareal,Cosmic Reef #986,1092.916036,250000986,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #987,947.3740305,250000987,1,0
2022-01-24 19:25:25,Cosmic Reef by Leo Villareal,Cosmic Reef #987,3078.965599,250000987,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #988,947.3740305,250000988,1,0
2022-01-25 8:27:22,Cosmic Reef by Leo Villareal,Cosmic Reef #988,1413.00206,250000988,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #989,947.3740305,250000989,1,0
2022-01-25 0:55:05,Cosmic Reef by Leo Villareal,Cosmic Reef #989,849.6652826,250000989,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #990,947.3740305,250000990,1,0
2022-01-25 14:53:25,Cosmic Reef by Leo Villareal,Cosmic Reef #990,2356.76643,250000990,2,1
2022-02-10 19:35:12,Cosmic Reef by Leo Villareal,Cosmic Reef #990,7876.766188,250000990,3,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #991,947.3740305,250000991,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #992,947.3740305,250000992,1,0
2022-01-24 23:14:51,Cosmic Reef by Leo Villareal,Cosmic Reef #992,1094.349344,250000992,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #993,947.3740305,250000993,1,0
2022-01-24 20:31:16,Cosmic Reef by Leo Villareal,Cosmic Reef #993,1778.54248,250000993,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #994,947.3740305,250000994,1,0
2022-01-25 4:51:06,Cosmic Reef by Leo Villareal,Cosmic Reef #994,1251.226321,250000994,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #995,947.3740305,250000995,1,0
2022-01-24 19:30:51,Cosmic Reef by Leo Villareal,Cosmic Reef #995,1053.953609,250000995,2,1
2022-01-28 7:37:03,Cosmic Reef by Leo Villareal,Cosmic Reef #995,1940.209707,250000995,3,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #996,947.3740305,250000996,1,0
2022-01-24 21:58:25,Cosmic Reef by Leo Villareal,Cosmic Reef #996,1100.996871,250000996,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #997,1421.061046,250000997,1,0
2022-01-25 8:11:31,Cosmic Reef by Leo Villareal,Cosmic Reef #997,1381.868116,250000997,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #998,947.3740305,250000998,1,0
2022-01-24 21:52:15,Cosmic Reef by Leo Villareal,Cosmic Reef #998,1691.955103,250000998,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #999,1421.061046,250000999,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1000,947.3740305,250001000,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1001,947.3740305,250001001,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1002,947.3740305,250001002,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1003,947.3740305,250001003,1,0
2022-01-24 19:24:31,Cosmic Reef by Leo Villareal,Cosmic Reef #1003,1539.4828,250001003,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1004,947.3740305,250001004,1,0
2022-01-24 19:37:36,Cosmic Reef by Leo Villareal,Cosmic Reef #1004,2010.80138,250001004,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1005,947.3740305,250001005,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1006,947.3740305,250001006,1,0
2022-01-25 14:45:42,Cosmic Reef by Leo Villareal,Cosmic Reef #1006,1436.458878,250001006,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1007,947.3740305,250001007,1,0
2022-01-29 18:29:15,Cosmic Reef by Leo Villareal,Cosmic Reef #1007,3166.418597,250001007,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1008,947.3740305,250001008,1,0
2022-01-24 19:27:10,Cosmic Reef by Leo Villareal,Cosmic Reef #1008,2368.435076,250001008,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1009,947.3740305,250001009,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1010,947.3740305,250001010,1,0
2022-01-24 20:04:01,Cosmic Reef by Leo Villareal,Cosmic Reef #1010,1682.405048,250001010,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1011,947.3740305,250001011,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1012,947.3740305,250001012,1,0
2022-01-27 7:41:10,Cosmic Reef by Leo Villareal,Cosmic Reef #1012,2648.534816,250001012,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1013,947.3740305,250001013,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1014,947.3740305,250001014,1,0
2022-01-26 19:10:59,Cosmic Reef by Leo Villareal,Cosmic Reef #1014,1764.03729,250001014,2,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1015,947.3740305,250001015,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1016,947.3740305,250001016,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1017,947.3740305,250001017,1,0
2022-01-24 19:38:42,Cosmic Reef by Leo Villareal,Cosmic Reef #1017,1113.164486,250001017,2,1
2022-01-25 5:33:25,Cosmic Reef by Leo Villareal,Cosmic Reef #1017,1119.403333,250001017,3,1
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1018,947.3740305,250001018,1,0
2022-01-24 19:16:04,Cosmic Reef by Leo Villareal,Cosmic Reef #1019,947.3740305,250001019,1,0
